smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
C#CCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)n3c(/C=C/c5ccc6c(c5)c5ccccc5n6CC#C)cc(C)c3C4=C3C=CC(=[I+])C=C3)ccc21,ClC(Cl)Cl,674.0,691.0,0.99,105900.05,5.024896052433472,4.0,,,38.5,41.4
C#CCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)n3c(C)cc(C)c3C4=C3C=CC(=[I+])C=C3)ccc21,CC#N,579.0,605.0,0.77,120800.02,5.082066973393433,4.03,,,32.5,52.1
C#CCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)n3c(C)cc(C)c3C4=C3C=CC(=[I+])C=C3)ccc21,CS(C)=O,589.0,614.0,0.72,110599.984,5.043755090736939,3.64,,,36.1,56.2
C#CCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)n3c(C)cc(C)c3C4=C3C=CC(=[I+])C=C3)ccc21,ClC(Cl)Cl,588.0,607.0,0.66,124199.96,5.0941215260731205,3.93,,,33.2,36.5
C#CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4cc(C)cc(C)c4[nH]3)c21,ClC(Cl)Cl,383.73,427.87,0.25,18400.0,4.264817714691162,,,,,
C#CCn1cccc1/C=C/C1=[N+]2C(=C(c3ccc(C(=O)OC)cc3)c3c(C)cc(/C=C/c4cccn4CC#C)n3[B-]2(F)F)C(C)=C1,CN(C)C=O,695.0,,,,,,,,,
C#C[C@@H]1CC(CO)O[C@@H]2CC3=C(C)C(=O)CC[C@]3(C)[C@@H](C(C)=O)[C@]12C#N,CCO,,,,12739.0,4.105135440826416,,,,,
C#C[C@@H]1C[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H]2CC3=C(C)C(=O)CC[C@]3(C)[C@@H](C(C)=O)[C@]12C#N,CCO,,,,13460.0,4.129045009613037,,,,,
C#C[C@@H]1C[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H]2CC3=C(C)C(=O)CC[C@]3(C)[C@@H](C(C)=O)[C@]12C#N,CCO,,,,13260.0,4.1225433349609375,,,,,
C#C[C@H](O)C#CCCCCCCCCCCc1cn(CC2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)nn1,CO,,,,113000.0,5.053078651428223,,,,,
C#C[C@]1(OC(=O)c2ccc(Cc3ccccc3)cc2)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,ClC(Cl)Cl,,,,36112.0,4.557651519775391,,,,,
C#Cc1c(CC)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(CC)=C5CC)c(CC)c4CC)C(CC)=C3CC,C1CCOC1,,,,72443.0,4.859996318817139,,,,,
C#Cc1c(CC)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(CC)=C5CC)c(CC)c4CC)C(CC)=C3CC,ClCCl,,,,162000.0,5.20951509475708,,,,,
C#Cc1c(CCCCCC)c2ccc3nc(c4[nH]c(ccc5nc(c1[nH]2)C=C5CCCCCC)c(CCCCCC)c4C#C)C=C3CCCCCC,ClC(Cl)Cl,,,,126000.0,5.100370407104492,,,,,
C#Cc1c(CCCCCC)c2ccc3nc(c4cc(CCCCCC)c(ccc5nc(c1[nH]2)C=C5CCCCCC)[nH]4)C=C3CCCCCC,ClC(Cl)Cl,,,,131000.0,5.117271423339844,,,,,
C#Cc1c2nc(c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,616595.0,5.789999961853027,,,,,
C#Cc1c2nc(c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c(C#C)c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,301000.0,5.478566646575928,,,,,
C#Cc1c2nc(c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c(CCCCCC)c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc1[nH]4)C=C3)C=C2,C1CCOC1,,,,301995.2,5.480000019073486,,,,,
C#Cc1c2nc(c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc(cc4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,,,,208930.0,5.320000648498535,,,,,
C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3cccc(C(=O)OC)c3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,660693.44,5.820000171661377,,,,,
C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3cccc(OC)c3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,C1CCOC1,,,,380189.4,5.579999923706055,,,,,
C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,363078.06,5.559999942779541,,,,,
C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C#C)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,Cc1ccccc1,,,,239883.0,5.37999963760376,,,,,
C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C#C)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,,,,208929.61,5.320000171661377,,,,,
C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C#C)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,239883.0,5.37999963760376,,,,,
C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C(F)(F)C(F)(F)Cl)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,199526.0,5.299999713897705,,,,,
C#Cc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,,,,316227.78,5.5,,,,,
C#Cc1c2nc(c(C#C)c3ccc([nH]3)c(C(CC)CC)c3nc(c(C#C)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,50118.723,4.699999809265137,,,,,
C#Cc1c2nc(cc3[nH]c(c(C)c3CC)c(/C=C/N(CC)CC)c3nc(cc4[nH]c1c(C)c4CC)C(CC)=C3C)C(CC)=C2C,ClCCl,,,,109647.0,5.03999662399292,,,,,
C#Cc1c2nc(cc3[nH]c(c(C)c3CC)c(C#C)c3nc(cc4[nH]c1c(C)c4CC)C(CC)=C3C)C(CC)=C2C,ClCCl,,,,181969.0,5.259997367858887,,,,,
C#Cc1c2nc(cc3[nH]c(c(C)c3CCC(=O)OC)c(C#C)c3nc(cc4[nH]c1c(C)c4CCC(=O)OC)C(CCC(=O)OC)=C3C)C(CCC(=O)OC)=C2C,ClCCl,,,,199525.0,5.299997329711914,,,,,
C#Cc1c2nc(cc3ccc([nH]3)c(C(CC)CC)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,,,,50118.723,4.699999809265137,,,,,
C#Cc1cc(C=C(C#N)C(=O)O)ccc1C#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,424.0,,,,,,,,,
C#Cc1cc(OCCCC)c(C#CC2=CC(=[O+]CCCC)C(=C=C=c3ccc(=C4c5c(C)c(CC)c(C)n5[B-](F)(F)n5c(C)c(CC)c(C)c54)cc3)C=C2OCCCC)cc1OCCCC,ClC(Cl)Cl,528.0,544.0,0.87,,,,,,,
C#Cc1cc(OCCCC)c(C#Cc2cc(OCCCC)c(C#CC3=CC(=[O+]CCCC)C(=C=C=c4ccc(=C5c6c(C)c(CC)c(C)n6[B-](F)(F)n6c(C)c(CC)c(C)c65)cc4)C=C3OCCCC)cc2OCCCC)cc1OCCCC,ClC(Cl)Cl,528.0,544.0,0.89,,,,,,,
C#Cc1cc(OCCOCCOCC)cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(C#C)cc(OCCOCCOCC)c4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,,,,401000.0,5.60314416885376,,,,,
C#Cc1ccc(-c2c3cc(c(-c4ccc(C#C)cc4)c4ccc([nH]4)c(-c4ccc(C#C)cc4)c4nc(c(-c5ccc(C#C)cc5)c5ccc2[nH]5)C=C4)N=C3)cc1,ClCCl,,,,281000.0,5.448706150054932,,,,,
C#Cc1ccc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,151356.12,5.179999828338623,,,,,
C#Cc1ccc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc(cc5nc(cc6ccc2[nH]6)C(=O)C5(C)C)[nH]4)C=C3)cc1,Cc1ccccc1,,,,199526.0,5.299999713897705,,,,,
C#Cc1ccc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc(cc5nc(cc6ccc2[nH]6)CC5(C)C)[nH]4)C=C3)cc1,Cc1ccccc1,,,,144544.0,5.159999847412109,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccc(C#C)cc4)c4ccc([nH]4)c(-c4c(F)cccc4F)c4nc(c(-c5c(F)cccc5F)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,,,,123026.875,5.090000152587891,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccc(C#C)cc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4cc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C=N4)C=C3)cc1,ClCCl,727.0,744.0,0.026950002,174984.69,5.243000030517578,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccc(C#C)cc4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,,,,83176.375,4.920000076293945,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccc(C(=O)OC)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OC)cc4)c4nc(c(-c5ccc(C(=O)OC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,398107.0,5.599999904632568,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,Cc1ccccc1,,,,794328.0,5.900000095367432,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,741310.25,5.869999885559082,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(cc5nc(c(-c6ccc(C)cc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,,,,501187.22,5.699999809265137,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccc(OCCCCCCCC)cc4)c4ccc([nH]4)c(-c4ccc(OCCCCCCCC)cc4)c4nc(c(-c5ccc(OCCCCCCCC)cc5)c5ccc2o5)C=C4)C=C3)cc1,Cc1ccccc1,,,,14454.0,4.159987926483154,,,,,
C#Cc1ccc(-c2c3nc(c(-c4cccc(OC)c4)c4ccc([nH]4)c(CCCCCC)c4nc(c(-c5cccc(OC)c5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,125892.54,5.099999904632568,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(Br)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,74131.02,4.869999885559082,,,,,
C#Cc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc(cc5nc(c(-c6ccccc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,,,,162181.0,5.210000038146973,,,,,
C#Cc1ccc(-c2c3nc(c(C(CC)CC)c4ccc(cc5nc(c(C(CC)CC)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,,,,329609.72,5.51800012588501,,,,,
C#Cc1ccc(-c2c3nc(c(CCCC)c4ccc([nH]4)c(CCCCCC)c4nc(c(-c5cccc(OC)c5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,107151.93,5.03000020980835,,,,,
C#Cc1ccc(-c2c3nc(c(CCCCCC)c4ccc(cc5nc(c(CCCCCC)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,C1CCOC1,,,,269153.47,5.429999828338623,,,,,
C#Cc1ccc(-c2c3nc(cc4[nH]c(c(C)c4CCC(=O)OC)c(-c4ccccc4)c4nc(cc5[nH]c2c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)C(CCC(=O)OC)=C3C)cc1,ClC(Cl)Cl,,,,234422.0,5.369998455047607,,,,,
C#Cc1ccc(-c2c3nc(cc4[nH]c(cc5nc(c(-c6ccc(C#C)cc6)c6[nH]c2c(CC)c6CC)C(CC)=C5CC)c(CC)c4CC)C(CC)=C3CC)cc1,ClCCl,,,,147910.84,5.170000076293945,,,,,
C#Cc1ccc(-c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(CC)c6CC)C(CC)=C5CC)c(CC)c4CC)C(CC)=C3CC)cc1,ClCCl,,,,162181.02,5.210000038146973,,,,,
C#Cc1ccc(-c2cncn2Cc2cccc(C(O)=Nc3ccccc3-c3c4nc(c(-c5ccccc5)c5ccc([nH]5)c(-c5ccccc5)c5nc(c(-c6ccccc6)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,ClCCl,,,,248000.0,5.39445161819458,,,,,
C#Cc1ccc(-c2cncn2Cc2cccc(C(O)=Nc3ccccc3-c3c4nc(c(-c5ccccc5N)c5ccc([nH]5)c(-c5ccccc5N)c5nc(c(-c6ccccc6N)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,ClCCl,,,,241000.0,5.382017135620117,,,,,
C#Cc1ccc(-c2nc(-c3ccc(C#C)s3)nc(-c3ccc(C#C)s3)n2)s1,ClCCl,348.0,,,5400.0,3.732393750803833,,,,,
C#Cc1ccc(-n2c(N)c(C#N)c(Cc3ccccc3)nc2=O)cc1,CO,,,,44010.0,4.643551349639893,,,,,
C#Cc1ccc(/C2=c3\cc/c([nH]3)=C(\c3ccc(C#C)cc3)C3=N/C(=C(/c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4cc(c[nH]4)/C(c4cc(C(C)(C)C)cc(C(C)(C)C)c4)=C4/C=CC2=N4)C=C3)cc1,CC(=O)N(C)C,703.0,718.0,0.0578,,,,,,,
C#Cc1ccc(/C=C/C2=C(C)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(C)c6CCC(=O)OC)C(CCC(=O)OC)=C5C)c(C)c4/C=C/c2ccc(C#C)cc2)cc1,ClCCl,,,,173780.08,5.239999771118164,,,,,
C#Cc1ccc(/C=C/C2=C(Cl)[C](Cl)C(=C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(/C=C/c4ccc(C#C)cc4)c(Cl)c3Cl)C(Cl)=C2Cl)cc1,C1CCOC1,,,,48831.0,4.688695430755615,,,,,
C#Cc1ccc(/C=C/C2=C(Cl)[C](Cl)C(=C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)C(Cl)=C2Cl)cc1,C1CCOC1,,,,44476.0,4.648125648498535,,,,,
C#Cc1ccc(/C=C/C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)cc1,CCO,567.0,574.0,,114025.0,5.057000160217285,,,,,
C#Cc1ccc(/C=C/C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)cc1,CS(C)=O,567.0,574.0,,,,,,,,
C#Cc1ccc(/C=C/C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)cc1,ClC(Cl)Cl,572.0,580.0,,118987.1,5.075500011444092,,,,,
C#Cc1ccc(/C=C/c2c(Cl)c(Cl)c(C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(/C=C/c4ccc(C#C)cc4)c(Cl)c3Cl)c(Cl)c2Cl)cc1,C1CCOC1,,,,62467.0,4.795650482177734,,,,,
C#Cc1ccc(/C=C/c2c(Cl)c(Cl)c(C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)cc1,C1CCOC1,,,,49005.0,4.690240383148193,,,,,
C#Cc1ccc(C#C)cc1,ClC(Cl)Cl,274.0,,0.19,28183.8,4.4499993324279785,,,,,
C#Cc1ccc(C#Cc2cnc(C#Cc3ccccc3)nc2)cc1,C1CCCCC1,325.0,415.0,0.0015,53000.023,4.724275967913208,,,,61.4,102.6
C#Cc1ccc(C(=O)c2cc(C#C)c3ccc4c(C#C)cc(C#C)c5ccc2c3c45)cc1,CCCCCC,428.0,,,,,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,C1CCCCC1,527.5,542.0,0.54,85015.9,4.929500102996826,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CC#N,,,,66000.0,4.819543838500977,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CC(C)=O,523.5,539.5,0.64,77983.0,4.8919997215271,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CCO,524.5,540.0,0.68,77983.0,4.8919997215271,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CCOC(C)=O,,,,80000.0,4.903090000152588,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CO,523.5,539.5,0.66,77001.6,4.886499881744385,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,,,,86929.0,4.939164638519287,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,ClC(Cl)Cl,528.0,544.0,0.79,,,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,ClCCl,528.0,544.0,0.69,75162.3,4.875999927520752,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,O,,,,72700.0,4.861534595489502,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,OC(F)(F)CF,523.0,538.5,0.71,,,,,,,
C#Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,OCC(F)(F)F,,,,70000.0,4.84509801864624,,,,,
C#Cc1ccc(C2=C3C(C)=CC(/C=C/c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)=[N+]3[B-](C#COCCOC)(C#COCCOC)n3c(/C=C/c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc(C)c32)cc1,Cc1ccccc1,727.0,758.0,,,,,,,,
C#Cc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)c(C#C)c(C)c32)cc1,Cc1ccccc1,,,,87000.0,4.93951940536499,,,,,
C#Cc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CCO,,,,89200.0,4.95036506652832,,,,,
C#Cc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,C1CCOC1,,,,89800.0,4.95327615737915,,,,,
C#Cc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,Cc1ccccc1,,,,87000.0,4.93951940536499,,,,,
C#Cc1ccc(C2c3ccc(O)cc3OC3=CC(=O)C=CC32)c(C(=O)OCCCCCC(=O)O)c1,CCO,,,,50500.0,4.703291416168213,,,,,
C#Cc1ccc(C=C(C#N)C(=O)O)cc1C#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,350.0,,,,,,,,,
C#Cc1ccc(N(c2ccc(C#Cc3ccc(OC)nn3)cc2)c2ccc(C#Cc3ccc(OC)nn3)cc2)cc1,ClCCl,367.0,,,27992.0,4.447033882141113,,,,,
C#Cc1ccc(O)c2c1C(=O)c1ccccc1C2=O,CCO,,,,30199.518,4.480000019073486,,,,,
C#Cc1ccc2c(=O)c3ccc(N(CC)CC)cc3oc2c1,CS(C)=O,,,,13500.0,4.13033390045166,,,,,
C#Cc1ccc2c(=O)c3ccc(N)cc3oc2c1,CS(C)=O,,,,12500.0,4.096909999847412,,,,,
C#Cc1ccc2c(C)cc(=O)oc2c1,CCO,325.0,380.0,0.02,21999.99,4.3424225831757814,,,,,42.1
C#Cc1ccc2c(c1)C(=O)c1cc(C#C)ccc1C2=O,ClCCl,,,,103000.0,5.0128374099731445,,,,,
C#Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CC#N,,,,40600.0,4.608526229858398,,,,,
C#Cc1ccc2c(c1-c1cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc1O)C(=O)c1ccccc1-2,O,345.0,,,,,,,,,
C#Cc1ccc2cc(/C=C/C(=O)OCC)c(=O)oc2c1,CCO,360.0,412.0,0.36,17999.996,4.255272446729126,,,,,68.7
C#Cc1ccc2cc(N(C)C)ccc2c1,CC#N,325.0,424.0,0.59,,,,,,,
C#Cc1ccc2cc(N(C)C)ccc2c1,Cc1ccccc1,325.0,403.0,0.66,5500.0,3.7403626441955566,,,,,
C#Cc1ccc2cc(N(C)C)ccc2c1,O,314.0,437.0,0.57,6022.0,3.779740810394287,,,,,
C#Cc1ccc2cc3c(C)cc(=O)oc3cc2c1,CCO,334.0,437.0,0.01,16300.006,4.2121876855144045,,,,,67.6
C#Cc1ccc2ccc3cccc4ccc1c2c34,C1CCCCC1,357.0,383.0,0.16,,,14.9,,,25.0,30.0
C#Cc1ccc2ccc3cccc4ccc1c2c34,CC#N,356.0,384.0,0.17,,,13.4,,,24.5,29.5
C#Cc1ccc2ccc3cccc4ccc1c2c34,CO,355.0,383.0,0.16,,,17.8,,,23.7,29.5
C#Cc1ccc2ccc3cccc4ccc1c2c34,ClCCl,358.0,384.0,0.18,,,20.5,,,26.2,33.9
C#Cc1ccc2ccc3oc(=O)cc(C)c3c2c1,CCO,362.0,403.0,0.23,3099.9995,3.491361656020996,,,,,67.6
C#Cc1cccc(-n2c(N)c(C#N)c(Cc3ccccc3)nc2=O)c1,CO,,,,40587.0,4.608386993408203,,,,,
C#Cc1cccc2c1C(=O)c1c(C#C)cccc1C2=O,ClC(Cl)Cl,,,,29102.0,4.46392297744751,,,,,
C#Cc1cccc2c1C(=O)c1c(C#C[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)cccc1C2=O,ClC(Cl)Cl,,,,12779.0,4.106496810913086,,,,,
C#Cc1cccc2c1C(=O)c1c(C#C[C@@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)cccc1C2=O,ClC(Cl)Cl,,,,16443.0,4.2159810066223145,,,,,
C#Cc1cccc2ccccc12,C1CCCCC1,310.0,330.0,0.17,,,10.8,,,35.9,39.3
C#Cc1cccc2ccccc12,CC#N,306.0,329.0,0.14,,,8.6,,,34.7,40.8
C#Cc1cccc2ccccc12,CO,309.0,332.0,0.17,,,10.9,,,34.7,40.8
C#Cc1cccc2ccccc12,ClCCl,312.0,334.0,0.16,,,6.4,,,34.2,39.8
C#Cc1ccccc1,c1ccccc1,,,0.11,,,,,,,
C#Cc1ccnc(-c2cc(-c3cc(C#C)ccn3)cc(-c3cc(C#C)ccn3)c2)c1,CC1COC(=O)O1,284.0,,,59600.0,4.7752461433410645,,,,,
C#Cc1nc(C=Cc2ccc(N(C)C)cc2)cc(C=Cc2ccc(N(C)C)cc2)n1,ClCCl,440.0,,,43916.0,4.642622947692871,,,,,
C#Cc1nc(C=Cc2ccc(OC)cc2)cc(C=Cc2ccc(OC)cc2)n1,ClCCl,364.0,,,35244.0,4.547085285186768,,,,,
C#Cn1c(-c2cc(-c3nc4ccc(C)cc4n3C#C)cc(-c3nc4ccc(C)cc4n3C#C)c2)nc2ccc(C)cc21,C1CCOC1,,389.75,,,,,,,,
C#Cn1c(-c2cc(-c3nc4ccc(C)cc4n3C#C)cc(-c3nc4ccc(C)cc4n3C#C)c2)nc2ccc(C)cc21,ClCCl,306.75,,,,,,,,,
C#Cn1c(-c2cc(-c3nc4ccccc4n3C#C)cc(-c3nc4ccccc4n3C#C)c2)nc2ccccc21,C1CCOC1,,386.75,,,,,,,,
C#Cn1c(-c2cc(-c3nc4ccccc4n3C#C)cc(-c3nc4ccccc4n3C#C)c2)nc2ccccc21,ClCCl,305.75,,,,,,,,,
C(#C[B-]1(C#Cc2ccccc2)n2c(-c3ccccc3)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]21)c1ccccc1,ClC(Cl)Cl,645.0,,,,,,,,,
C(#C[C+]1C=CC(=C(c2ccccc2)c2ccccc2)C=C1)c1ccccc1,O=C(O)C(F)(F)F,,,,50119.0,4.700002193450928,,,,,
C(#Cc1c(C#Cc2ccccc2)c(C#Cc2ccccc2)c(C#Cc2ccccc2)c(C#Cc2ccccc2)c1C#Cc1ccccc1)c1ccccc1,ClCCl,371.0,452.0,0.43,118999.94,5.075546851242798,,,,49.0,70.6
C(#Cc1c(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c1C#Cc1cccs1)c1cccs1,ClCCl,371.0,453.0,0.27,104999.98,5.021189255899536,,,,50.4,68.4
